2013 1/4 01:00	93.056	92.231	90.274	2.145%	3.167	3.707	-0.541	0.138
2013 31/3 21:00	93.518	92.048	89.996	2.255%	3.305	3.842	-0.537	0.076
2013 31/3 17:00	93.340	91.722	89.643	2.292%	3.381	3.977	-0.596	0.065
2013 31/3 13:00	93.500	91.362	89.274	2.312%	3.446	4.126	-0.680	0.013
2013 31/3 09:00	92.190	90.887	88.851	2.265%	3.458	4.296	-0.837	0.111
2013 31/3 05:00	91.110	90.597	88.517	2.323%	3.569	4.505	-0.935	0.211
2013 31/3 01:00	90.500	90.483	88.258	2.490%	3.780	4.739	-0.959	0.282
2013 30/3 21:00	91.000	90.480	88.034	2.740%	4.062	4.978	-0.916	0.244
2013 30/3 17:00	90.890	90.364	87.737	2.950%	4.306	5.207	-0.901	0.260
2013 30/3 13:00	92.700	90.247	87.422	3.181%	4.567	5.433	-0.866	0.057
2013 30/3 09:00	90.466	89.702	86.894	3.180%	4.623	5.649	-1.026	0.258
2013 30/3 05:00	89.400	89.532	86.537	3.403%	4.882	5.906	-1.024	0.380
2013 30/3 01:00	88.000	89.562	86.250	3.767%	5.261	6.162	-0.901	0.569
2013 29/3 21:00	92.040	89.909	86.075	4.357%	5.830	6.387	-0.556	0.176
2013 29/3 17:00	91.197	89.435	85.479	4.524%	6.007	6.526	-0.519	0.230
2013 29/3 13:00	89.138	89.044	84.907	4.756%	6.237	6.656	-0.419	0.438
2013 29/3 09:00	86.180	89.023	84.484	5.232%	6.675	6.761	-0.085	0.806
2013 29/3 05:00	93.450	89.654	84.314	6.139%	7.481	6.782	0.699	0.074
2013 29/3 01:00	94.360	88.811	83.401	6.283%	7.555	6.607	0.948	0.140
2013 28/3 21:00	94.145	87.578	82.305	6.208%	7.416	6.370	1.045	0.285
2013 28/3 17:00	92.995	86.119	81.121	5.977%	7.130	6.109	1.022	0.358
2013 28/3 13:00	89.000	84.590	79.933	5.661%	6.773	5.853	0.919	0.089
2013 28/3 09:00	88.800	83.611	79.027	5.637%	6.684	5.623	1.060	0.204
2013 28/3 05:00	87.670	82.457	78.049	5.492%	6.480	5.358	1.121	0.233
2013 28/3 01:00	88.250	81.299	77.087	5.318%	6.247	5.078	1.169	0.487
2013 27/3 21:00	86.700	79.754	75.971	4.859%	5.760	4.786	0.974	0.534
2013 27/3 17:00	84.330	78.211	74.898	4.327%	5.226	4.542	0.684	0.471
2013 27/3 13:00	81.167	76.851	73.955	3.841%	4.755	4.371	0.384	0.265
2013 27/3 09:00	78.750	75.892	73.234	3.565%	4.490	4.275	0.215	0.086
2013 27/3 05:00	76.910	75.257	72.682	3.480%	4.404	4.221	0.183	0.072
2013 27/3 01:00	77.000	74.889	72.259	3.574%	4.476	4.176	0.300	0.009
2013 26/3 21:00	77.759	74.420	71.785	3.604%	4.485	4.101	0.384	0.166
2013 26/3 17:00	76.050	73.678	71.188	3.438%	4.319	4.005	0.314	0.044
2013 26/3 13:00	75.605	73.151	70.702	3.406%	4.275	3.926	0.349	0.062
2013 26/3 09:00	73.586	72.606	70.212	3.353%	4.213	3.839	0.374	0.142
2013 26/3 05:00	76.000	72.388	69.874	3.535%	4.355	3.745	0.609	0.233
2013 26/3 01:00	77.500	71.586	69.262	3.301%	4.122	3.593	0.529	0.589
2013 25/3 21:00	72.500	70.272	68.438	2.644%	3.533	3.461	0.072	0.087
2013 25/3 17:00	72.132	69.776	68.032	2.533%	3.446	3.443	0.003	0.112
2013 25/3 13:00	71.851	69.253	67.621	2.384%	3.334	3.442	-0.108	0.155
2013 25/3 09:00	71.500	68.676	67.198	2.174%	3.179	3.469	-0.290	0.198
2013 25/3 05:00	72.000	68.048	66.768	1.899%	2.981	3.541	-0.560	0.380
2013 25/3 01:00	69.999	67.170	66.245	1.386%	2.601	3.681	-1.080	0.226
2013 24/3 21:00	67.600	66.541	65.870	1.014%	2.374	3.951	-1.577	0.041
2013 24/3 17:00	66.430	66.306	65.697	0.923%	2.415	4.345	-1.930	0.196
2013 24/3 13:00	65.899	66.278	65.623	0.993%	2.612	4.828	-2.216	0.294
2013 24/3 09:00	64.350	66.363	65.596	1.162%	2.906	5.382	-2.476	0.571
2013 24/3 05:00	61.899	66.810	65.720	1.644%	3.478	6.001	-2.523	1.051
2013 24/3 01:00	66.200	67.901	66.103	2.684%	4.528	6.632	-2.104	0.624
2013 23/3 21:00	66.000	68.279	66.093	3.254%	5.152	7.158	-2.006	0.752
2013 23/3 17:00	64.050	68.786	66.102	3.979%	5.904	7.659	-1.755	1.165
2013 23/3 13:00	68.693	69.838	66.307	5.187%	7.069	8.098	-1.029	0.698
2013 23/3 09:00	70.280	70.093	66.069	5.910%	7.768	8.355	-0.588	0.543
2013 23/3 05:00	71.499	70.051	65.648	6.490%	8.311	8.502	-0.191	0.388
2013 23/3 01:00	72.180	69.729	65.063	6.924%	8.699	8.550	0.149	0.258
2013 22/3 21:00	73.000	69.185	64.351	7.240%	8.957	8.513	0.444	0.060
2013 22/3 17:00	70.000	68.337	63.486	7.360%	9.017	8.402	0.615	0.386
2013 22/3 13:00	73.450	67.967	62.835	7.848%	9.403	8.248	1.155	0.194
2013 22/3 09:00	70.840	66.749	61.773	7.743%	9.208	7.959	1.249	0.006
2013 22/3 05:00	73.100	65.840	60.866	7.851%	9.203	7.647	1.556	0.537
2013 22/3 01:00	70.000	64.227	59.643	7.401%	8.665	7.258	1.408	0.358
2013 21/3 21:00	68.800	62.944	58.607	7.135%	8.308	6.906	1.402	0.419
2013 21/3 17:00	65.330	61.642	57.588	6.801%	7.889	6.555	1.333	0.096
2013 21/3 13:00	65.696	60.823	56.814	6.816%	7.792	6.222	1.570	0.326
2013 21/3 09:00	64.489	59.740	55.926	6.595%	7.467	5.829	1.637	0.346
2013 21/3 05:00	63.960	58.684	55.069	6.356%	7.121	5.420	1.701	0.484
2013 21/3 01:00	61.970	57.512	54.180	5.966%	6.637	4.995	1.642	0.388
2013 20/3 21:00	59.510	56.521	53.401	5.677%	6.249	4.584	1.665	0.157
2013 20/3 17:00	58.501	55.857	52.790	5.645%	6.093	4.168	1.925	0.116
2013 20/3 13:00	60.600	55.269	52.219	5.675%	5.976	3.687	2.289	0.654
2013 20/3 09:00	59.140	54.085	51.381	5.127%	5.322	3.115	2.207	0.668
2013 20/3 05:00	57.950	52.961	50.605	4.550%	4.654	2.563	2.092	0.720
2013 20/3 01:00	58.390	51.853	49.871	3.897%	3.935	2.040	1.895	1.101
2013 19/3 21:00	53.949	50.400	49.019	2.779%	2.833	1.566	1.267	0.573
2013 19/3 17:00	51.999	49.612	48.526	2.213%	2.261	1.249	1.011	0.372
2013 19/3 13:00	52.000	49.081	48.179	1.856%	1.889	0.996	0.892	0.511
2013 19/3 09:00	51.600	48.432	47.796	1.322%	1.378	0.773	0.604	0.598
2013 19/3 05:00	48.850	47.728	47.416	0.657%	0.779	0.622	0.157	0.193
2013 19/3 01:00	47.795	47.479	47.273	0.436%	0.586	0.583	0.003	0.029
2013 18/3 21:00	47.550	47.409	47.220	0.399%	0.557	0.582	-0.025	0.007
2013 18/3 17:00	47.500	47.378	47.187	0.402%	0.564	0.589	-0.024	0.012
2013 18/3 13:00	47.600	47.351	47.156	0.411%	0.576	0.595	-0.018	0.015
2013 18/3 09:00	47.400	47.295	47.112	0.388%	0.561	0.599	-0.038	0.016
2013 18/3 05:00	47.370	47.272	47.083	0.400%	0.577	0.609	-0.032	0.018
2013 18/3 01:00	47.475	47.250	47.054	0.415%	0.595	0.617	-0.022	0.008
2013 17/3 21:00	47.616	47.200	47.012	0.399%	0.587	0.622	-0.036	0.050
2013 17/3 17:00	47.500	47.108	46.952	0.331%	0.537	0.631	-0.094	0.047
2013 17/3 13:00	47.300	47.021	46.897	0.263%	0.490	0.654	-0.164	0.023
2013 17/3 09:00	47.000	46.959	46.857	0.217%	0.467	0.696	-0.229	0.028
2013 17/3 05:00	47.000	46.949	46.843	0.228%	0.495	0.753	-0.258	0.029
2013 17/3 01:00	46.980	46.938	46.827	0.237%	0.524	0.817	-0.293	0.034
2013 16/3 21:00	46.779	46.929	46.812	0.250%	0.558	0.891	-0.333	0.078
2013 16/3 17:00	46.500	46.962	46.815	0.314%	0.636	0.974	-0.338	0.151
2013 16/3 13:00	46.787	47.065	46.846	0.466%	0.787	1.058	-0.271	0.120
2013 16/3 09:00	46.860	47.127	46.852	0.584%	0.907	1.126	-0.219	0.124
2013 16/3 05:00	47.000	47.186	46.852	0.712%	1.031	1.181	-0.150	0.113
2013 16/3 01:00	47.430	47.227	46.837	0.831%	1.143	1.218	-0.075	0.034
2013 15/3 21:00	47.300	47.182	46.777	0.862%	1.177	1.237	-0.060	0.054
2013 15/3 17:00	47.180	47.156	46.725	0.919%	1.232	1.252	-0.020	0.077
2013 15/3 13:00	47.437	47.151	46.680	1.005%	1.309	1.257	0.052	0.024
2013 15/3 09:00	47.033	47.088	46.604	1.032%	1.332	1.244	0.088	0.098
2013 15/3 05:00	47.300	47.100	46.561	1.150%	1.431	1.222	0.209	0.047
2013 15/3 01:00	47.856	47.055	46.487	1.214%	1.477	1.170	0.308	0.084
2013 14/3 21:00	47.700	46.877	46.350	1.131%	1.394	1.093	0.301	0.094
2013 14/3 17:00	47.748	46.694	46.215	1.031%	1.299	1.018	0.282	0.151
2013 14/3 13:00	47.899	46.460	46.062	0.861%	1.148	0.947	0.201	0.245
2013 14/3 09:00	46.920	46.140	45.878	0.570%	0.903	0.897	0.005	0.112
2013 14/3 05:00	46.939	45.967	45.774	0.421%	0.791	0.896	-0.105	0.159
2013 14/3 01:00	47.100	45.751	45.658	0.205%	0.632	0.922	-0.290	0.250
2013 13/3 21:00	45.990	45.452	45.513	-0.136%	0.382	0.994	-0.612	0.077
2013 13/3 17:00	45.600	45.332	45.466	-0.295%	0.305	1.148	-0.843	0.015
2013 13/3 13:00	45.462	45.272	45.452	-0.397%	0.290	1.358	-1.069	0.007
2013 13/3 09:00	44.330	45.230	45.451	-0.488%	0.297	1.625	-1.329	0.258
2013 13/3 05:00	44.500	45.430	45.563	-0.293%	0.555	1.958	-1.403	0.283
2013 13/3 01:00	44.010	45.637	45.670	-0.072%	0.838	2.308	-1.470	0.457
2013 12/3 21:00	42.931	45.998	45.836	0.354%	1.295	2.676	-1.381	0.799
2013 12/3 17:00	44.979	46.680	46.126	1.194%	2.093	3.021	-0.928	0.537
2013 12/3 13:00	45.125	47.058	46.241	1.752%	2.630	3.253	-0.623	0.614
2013 12/3 09:00	48.400	47.488	46.352	2.419%	3.244	3.409	-0.165	0.027
2013 12/3 05:00	48.450	47.285	46.148	2.434%	3.272	3.450	-0.178	0.026
2013 12/3 01:00	48.070	47.026	45.917	2.385%	3.245	3.495	-0.250	0.001
2013 11/3 21:00	47.500	46.794	45.702	2.361%	3.244	3.557	-0.313	0.074
2013 11/3 17:00	47.690	46.637	45.522	2.419%	3.318	3.636	-0.318	0.002
2013 11/3 13:00	46.620	46.403	45.306	2.393%	3.319	3.715	-0.396	0.188
2013 11/3 09:00	46.000	46.355	45.174	2.580%	3.508	3.814	-0.306	0.326
2013 11/3 05:00	46.810	46.434	45.092	2.933%	3.834	3.891	-0.057	0.181
2013 11/3 01:00	47.470	46.350	44.920	3.134%	4.015	3.905	0.110	0.023
2013 10/3 21:00	47.490	46.101	44.665	3.165%	4.038	3.877	0.161	0.038
2013 10/3 17:00	47.308	45.793	44.382	3.128%	4.000	3.837	0.163	0.072
2013 10/3 13:00	47.385	45.456	44.090	3.051%	3.929	3.796	0.132	0.173
2013 10/3 09:00	46.610	45.027	43.760	2.854%	3.756	3.763	-0.007	0.105
2013 10/3 05:00	46.370	44.676	43.475	2.723%	3.650	3.765	-0.114	0.139
2013 10/3 01:00	45.467	44.299	43.186	2.545%	3.512	3.793	-0.281	0.024
2013 9/3 21:00	45.840	44.040	42.958	2.487%	3.488	3.864	-0.376	0.173
2013 9/3 17:00	44.397	43.640	42.670	2.248%	3.315	3.957	-0.643	0.065
2013 9/3 13:00	44.217	43.472	42.497	2.268%	3.380	4.118	-0.739	0.074
2013 9/3 09:00	44.180	43.306	42.325	2.292%	3.454	4.303	-0.849	0.051
2013 9/3 05:00	43.200	43.112	42.139	2.281%	3.504	4.515	-1.011	0.245
2013 9/3 01:00	43.569	43.092	42.033	2.488%	3.749	4.768	-1.019	0.170
2013 8/3 21:00	43.465	42.987	41.880	2.608%	3.919	5.023	-1.104	0.183
2013 8/3 17:00	42.600	42.880	41.721	2.740%	4.102	5.298	-1.197	0.380
2013 8/3 13:00	42.800	42.943	41.634	3.095%	4.482	5.598	-1.116	0.372
2013 8/3 09:00	42.000	42.974	41.517	3.450%	4.853	5.877	-1.023	0.596
2013 8/3 05:00	42.800	43.191	41.469	4.068%	5.449	6.132	-0.683	0.491
2013 8/3 01:00	45.000	43.278	41.335	4.590%	5.940	6.303	-0.364	0.011
2013 7/3 21:00	43.437	42.895	40.969	4.593%	5.951	6.394	-0.443	0.297
2013 7/3 17:00	42.400	42.774	40.722	4.915%	6.248	6.505	-0.257	0.537
2013 7/3 13:00	41.739	42.857	40.554	5.522%	6.784	6.569	0.215	0.747
2013 7/3 09:00	41.020	43.106	40.436	6.392%	7.531	6.516	1.015	1.018
2013 7/3 05:00	47.100	43.570	40.378	7.605%	8.549	6.262	2.287	0.295
2013 7/3 01:00	49.000	42.785	39.705	7.467%	8.254	5.690	2.564	1.015
2013 6/3 21:00	45.831	41.404	38.776	6.555%	7.239	5.049	2.190	0.669
2013 6/3 17:00	46.200	40.420	38.070	5.987%	6.570	4.502	2.068	1.102
2013 6/3 13:00	42.800	39.136	37.257	4.917%	5.468	3.985	1.484	0.639
2013 6/3 09:00	40.230	38.321	36.703	4.314%	4.829	3.614	1.216	0.216
2013 6/3 05:00	39.995	37.897	36.350	4.166%	4.614	3.310	1.304	0.292
2013 6/3 01:00	40.150	37.431	35.986	3.936%	4.322	2.984	1.338	0.494
2013 5/3 21:00	39.900	36.827	35.570	3.473%	3.828	2.650	1.178	0.638
2013 5/3 17:00	39.000	36.144	35.136	2.826%	3.190	2.355	0.835	0.626
2013 5/3 13:00	37.000	35.509	34.750	2.160%	2.564	2.146	0.418	0.271
2013 5/3 09:00	36.152	35.177	34.525	1.872%	2.293	2.042	0.251	0.137
2013 5/3 05:00	36.499	34.961	34.362	1.726%	2.156	1.979	0.177	0.313
2013 5/3 01:00	35.290	34.619	34.149	1.368%	1.843	1.935	-0.092	0.073
2013 4/3 21:00	35.000	34.470	34.035	1.271%	1.771	1.958	-0.187	0.034
2013 4/3 17:00	34.779	34.352	33.938	1.212%	1.737	2.005	-0.268	0.004
2013 4/3 13:00	34.570	34.257	33.854	1.184%	1.734	2.072	-0.338	0.032
2013 4/3 09:00	34.500	34.188	33.782	1.193%	1.765	2.156	-0.391	0.035
2013 4/3 05:00	34.170	34.119	33.711	1.202%	1.801	2.254	-0.453	0.117
2013 4/3 01:00	34.100	34.107	33.665	1.305%	1.918	2.367	-0.449	0.143
2013 3/3 21:00	34.262	34.109	33.621	1.439%	2.061	2.480	-0.419	0.103
2013 3/3 17:00	34.084	34.075	33.557	1.530%	2.164	2.584	-0.420	0.153
2013 3/3 13:00	34.155	34.073	33.505	1.681%	2.317	2.689	-0.372	0.141
2013 3/3 09:00	34.249	34.054	33.440	1.821%	2.458	2.782	-0.324	0.115
2013 3/3 05:00	33.910	34.011	33.359	1.937%	2.573	2.863	-0.290	0.211
2013 3/3 01:00	34.320	34.033	33.303	2.168%	2.785	2.936	-0.151	0.105
2013 2/3 21:00	34.306	33.970	33.202	2.286%	2.890	2.974	-0.084	0.096
2013 2/3 17:00	33.900	33.895	33.091	2.399%	2.985	2.995	-0.009	0.201
2013 2/3 13:00	34.248	33.894	33.011	2.641%	3.186	2.997	0.189	0.103
2013 2/3 09:00	34.500	33.815	32.887	2.784%	3.289	2.950	0.340	0.005
2013 2/3 05:00	34.480	33.663	32.726	2.825%	3.295	2.865	0.430	0.038
2013 2/3 01:00	34.495	33.482	32.550	2.822%	3.257	2.758	0.499	0.105
2013 1/3 21:00	34.450	33.256	32.356	2.746%	3.152	2.633	0.519	0.171
2013 1/3 17:00	33.573	32.991	32.146	2.595%	2.980	2.503	0.477	0.007
2013 1/3 13:00	33.534	32.862	32.003	2.647%	2.988	2.384	0.604	0.025
2013 1/3 09:00	33.380	32.713	31.850	2.671%	2.963	2.233	0.730	0.029
2013 1/3 05:00	34.515	32.564	31.697	2.698%	2.934	2.050	0.884	0.445
2013 1/3 01:00	33.600	32.131	31.416	2.251%	2.488	1.829	0.659	0.322
2013 28/2 21:00	33.082	31.804	31.197	1.927%	2.166	1.665	0.502	0.282
2013 28/2 17:00	32.623	31.520	31.009	1.636%	1.885	1.539	0.345	0.243
2013 28/2 13:00	32.200	31.276	30.847	1.378%	1.642	1.453	0.189	0.199
2013 28/2 09:00	31.260	31.070	30.712	1.159%	1.442	1.406	0.037	0.032
2013 28/2 05:00	31.391	31.028	30.657	1.201%	1.475	1.397	0.078	0.024
2013 28/2 01:00	31.179	30.947	30.584	1.180%	1.451	1.377	0.073	0.018
2013 27/2 21:00	31.060	30.896	30.525	1.209%	1.468	1.359	0.110	0.040
2013 27/2 17:00	31.000	30.859	30.471	1.266%	1.508	1.331	0.177	0.049
2013 27/2 13:00	31.270	30.828	30.418	1.338%	1.557	1.287	0.270	0.051
2013 27/2 09:00	31.200	30.730	30.333	1.300%	1.507	1.220	0.287	0.064
2013 27/2 05:00	31.040	30.625	30.246	1.245%	1.442	1.148	0.295	0.051
2013 27/2 01:00	31.240	30.533	30.167	1.207%	1.392	1.074	0.318	0.153
2013 26/2 21:00	31.313	30.376	30.060	1.047%	1.239	0.995	0.244	0.240
2013 26/2 17:00	30.348	30.168	29.934	0.777%	0.998	0.934	0.064	0.003
2013 26/2 13:00	30.370	30.128	29.893	0.782%	1.001	0.918	0.084	0.018
2013 26/2 09:00	30.400	30.074	29.845	0.763%	0.984	0.897	0.087	0.048
2013 26/2 05:00	30.397	30.001	29.790	0.708%	0.936	0.875	0.061	0.074
2013 26/2 01:00	30.231	29.913	29.729	0.619%	0.862	0.860	0.002	0.051
2013 25/2 21:00	30.100	29.843	29.679	0.552%	0.811	0.859	-0.048	0.032
2013 25/2 17:00	30.000	29.786	29.637	0.502%	0.778	0.871	-0.093	0.019
2013 25/2 13:00	29.790	29.738	29.600	0.465%	0.760	0.894	-0.135	0.037
2013 25/2 09:00	29.890	29.727	29.581	0.490%	0.796	0.928	-0.131	0.001
2013 25/2 05:00	30.095	29.690	29.550	0.472%	0.797	0.961	-0.163	0.081
2013 25/2 01:00	29.910	29.600	29.496	0.353%	0.716	1.001	-0.285	0.051
2013 24/2 21:00	29.660	29.532	29.455	0.261%	0.666	1.073	-0.407	0.012
2013 24/2 17:00	29.500	29.503	29.434	0.234%	0.677	1.174	-0.497	0.060
2013 24/2 13:00	29.699	29.504	29.427	0.259%	0.738	1.299	-0.561	0.003
2013 24/2 09:00	29.800	29.460	29.400	0.204%	0.735	1.439	-0.704	0.049
2013 24/2 05:00	28.990	29.385	29.360	0.084%	0.686	1.615	-0.930	0.207
2013 24/2 01:00	28.370	29.473	29.397	0.256%	0.893	1.848	-0.955	0.465
2013 23/2 21:00	29.300	29.718	29.500	0.735%	1.358	2.086	-0.729	0.253
2013 23/2 17:00	29.300	29.811	29.520	0.979%	1.611	2.268	-0.658	0.300
2013 23/2 13:00	28.700	29.924	29.542	1.285%	1.910	2.433	-0.522	0.559
2013 23/2 09:00	30.245	30.196	29.626	1.905%	2.469	2.563	-0.094	0.152
2013 23/2 05:00	30.500	30.185	29.564	2.078%	2.621	2.587	0.035	0.069
2013 23/2 01:00	31.197	30.115	29.471	2.163%	2.690	2.578	0.112	0.192
2013 22/2 21:00	30.550	29.875	29.298	1.949%	2.499	2.550	-0.051	0.063
2013 22/2 17:00	30.110	29.725	29.173	1.874%	2.436	2.563	-0.127	0.034
2013 22/2 13:00	30.110	29.639	29.079	1.907%	2.470	2.595	-0.124	0.006
2013 22/2 09:00	29.750	29.535	28.976	1.909%	2.476	2.626	-0.149	0.096
2013 22/2 05:00	29.830	29.487	28.899	2.014%	2.572	2.663	-0.091	0.056
2013 22/2 01:00	29.520	29.411	28.806	2.078%	2.628	2.686	-0.058	0.140
2013 21/2 21:00	29.590	29.386	28.734	2.243%	2.768	2.700	0.067	0.114
2013 21/2 17:00	29.705	29.341	28.649	2.387%	2.881	2.684	0.198	0.062
2013 21/2 13:00	29.660	29.260	28.543	2.481%	2.943	2.634	0.309	0.050
2013 21/2 09:00	29.645	29.171	28.432	2.569%	2.993	2.557	0.436	0.024
2013 21/2 05:00	29.849	29.066	28.310	2.635%	3.017	2.448	0.569	0.089
2013 21/2 01:00	29.607	28.892	28.156	2.579%	2.928	2.306	0.622	0.074
2013 20/2 21:00	29.530	28.733	28.011	2.545%	2.854	2.150	0.704	0.112
2013 20/2 17:00	29.357	28.556	27.859	2.470%	2.742	1.974	0.768	0.124
2013 20/2 13:00	29.436	28.378	27.710	2.384%	2.618	1.782	0.836	0.230
2013 20/2 09:00	29.418	28.143	27.537	2.177%	2.388	1.574	0.814	0.328
2013 20/2 05:00	29.490	27.860	27.349	1.851%	2.060	1.370	0.690	0.484
2013 20/2 01:00	28.780	27.498	27.135	1.328%	1.576	1.197	0.379	0.384
2013 19/2 21:00	27.670	27.213	26.970	0.895%	1.193	1.103	0.090	0.094
2013 19/2 17:00	27.622	27.111	26.900	0.780%	1.098	1.080	0.018	0.119
2013 19/2 13:00	27.980	26.998	26.828	0.629%	0.979	1.076	-0.097	0.304
2013 19/2 09:00	26.950	26.779	26.713	0.248%	0.675	1.100	-0.425	0.008
2013 19/2 05:00	26.710	26.741	26.689	0.195%	0.667	1.206	-0.540	0.071
2013 19/2 01:00	26.595	26.748	26.687	0.229%	0.738	1.341	-0.603	0.124
2013 18/2 21:00	26.626	26.783	26.697	0.322%	0.862	1.492	-0.630	0.134
2013 18/2 17:00	26.627	26.817	26.704	0.425%	0.997	1.649	-0.653	0.157
2013 18/2 13:00	26.800	26.860	26.711	0.554%	1.153	1.813	-0.659	0.117
2013 18/2 09:00	26.900	26.873	26.702	0.636%	1.271	1.978	-0.707	0.093
2013 18/2 05:00	26.167	26.867	26.683	0.688%	1.364	2.154	-0.790	0.377
2013 18/2 01:00	26.564	27.022	26.734	1.072%	1.741	2.352	-0.610	0.306
2013 17/2 21:00	26.966	27.124	26.751	1.384%	2.047	2.504	-0.457	0.209
2013 17/2 17:00	27.190	27.159	26.730	1.594%	2.257	2.619	-0.362	0.150
2013 17/2 13:00	27.270	27.152	26.684	1.741%	2.407	2.709	-0.303	0.126
2013 17/2 09:00	27.386	27.126	26.625	1.865%	2.532	2.785	-0.253	0.079
2013 17/2 05:00	27.360	27.069	26.549	1.938%	2.611	2.848	-0.237	0.072
2013 17/2 01:00	27.200	27.004	26.468	2.005%	2.683	2.907	-0.224	0.113
2013 16/2 21:00	27.200	26.960	26.395	2.120%	2.796	2.963	-0.167	0.102
2013 16/2 17:00	27.180	26.907	26.314	2.228%	2.898	3.005	-0.107	0.095
2013 16/2 13:00	27.344	26.846	26.228	2.332%	2.993	3.032	-0.039	0.013
2013 16/2 09:00	27.100	26.736	26.116	2.346%	3.005	3.041	-0.036	0.064
2013 16/2 05:00	26.900	26.655	26.018	2.420%	3.070	3.050	0.019	0.113
2013 16/2 01:00	27.204	26.600	25.929	2.555%	3.183	3.046	0.137	0.021
2013 15/2 21:00	26.733	26.466	25.802	2.542%	3.161	3.011	0.150	0.107
2013 15/2 17:00	27.003	26.407	25.709	2.679%	3.268	2.974	0.295	0.018
2013 15/2 13:00	27.097	26.274	25.579	2.681%	3.250	2.900	0.350	0.111
2013 15/2 09:00	27.250	26.091	25.427	2.578%	3.139	2.813	0.326	0.254
2013 15/2 05:00	27.076	25.834	25.245	2.305%	2.884	2.731	0.153	0.305
2013 15/2 01:00	25.952	25.558	25.062	1.959%	2.579	2.693	-0.113	0.019
2013 14/2 21:00	26.125	25.470	24.973	1.972%	2.598	2.721	-0.123	0.086
2013 14/2 17:00	25.740	25.325	24.858	1.861%	2.512	2.752	-0.239	0.007
2013 14/2 13:00	25.784	25.233	24.770	1.852%	2.520	2.812	-0.292	0.047
2013 14/2 09:00	24.200	25.110	24.668	1.776%	2.472	2.885	-0.412	0.548
2013 14/2 05:00	25.602	25.312	24.715	2.388%	3.020	2.988	0.033	0.086
2013 14/2 01:00	26.041	25.248	24.626	2.493%	3.107	2.979	0.127	0.116
2013 13/2 21:00	25.700	25.072	24.485	2.369%	2.990	2.948	0.043	0.057
2013 13/2 17:00	25.124	24.932	24.363	2.308%	2.933	2.937	-0.004	0.120
2013 13/2 13:00	25.220	24.890	24.287	2.450%	3.053	2.938	0.115	0.067
2013 13/2 09:00	25.190	24.816	24.194	2.540%	3.121	2.909	0.211	0.051
2013 13/2 05:00	25.530	24.733	24.094	2.617%	3.172	2.856	0.316	0.125
2013 13/2 01:00	25.455	24.556	23.951	2.496%	3.047	2.777	0.269	0.178
2013 12/2 21:00	25.401	24.357	23.801	2.310%	2.869	2.710	0.158	0.252
2013 12/2 17:00	24.531	24.125	23.640	2.027%	2.616	2.670	-0.054	0.005
2013 12/2 13:00	24.500	24.034	23.551	2.029%	2.621	2.684	-0.063	0.021
2013 12/2 09:00	24.387	23.931	23.457	2.001%	2.600	2.700	-0.100	0.018
2013 12/2 05:00	24.227	23.829	23.363	1.974%	2.582	2.725	-0.143	0.006
2013 12/2 01:00	23.890	23.741	23.277	1.973%	2.588	2.761	-0.172	0.115
2013 11/2 21:00	23.961	23.708	23.216	2.097%	2.703	2.804	-0.101	0.075
2013 11/2 17:00	23.960	23.652	23.141	2.181%	2.778	2.829	-0.050	0.055
2013 11/2 13:00	24.088	23.583	23.059	2.245%	2.833	2.841	-0.008	0.029
2013 11/2 09:00	23.970	23.471	22.957	2.215%	2.805	2.843	-0.039	0.028
2013 11/2 05:00	23.690	23.360	22.855	2.184%	2.776	2.853	-0.077	0.044
2013 11/2 01:00	23.484	23.287	22.772	2.235%	2.820	2.872	-0.052	0.104
2013 10/2 21:00	23.211	23.243	22.701	2.360%	2.925	2.885	0.039	0.211
2013 10/2 17:00	23.700	23.250	22.650	2.615%	3.135	2.876	0.259	0.006
2013 10/2 13:00	23.521	23.150	22.544	2.648%	3.141	2.811	0.330	0.039
2013 10/2 09:00	23.800	23.067	22.447	2.725%	3.180	2.728	0.452	0.124
2013 10/2 05:00	23.700	22.904	22.312	2.621%	3.056	2.615	0.440	0.164
2013 10/2 01:00	23.600	22.727	22.173	2.471%	2.892	2.505	0.387	0.211
2013 9/2 21:00	23.236	22.533	22.030	2.259%	2.681	2.409	0.272	0.148
2013 9/2 17:00	22.700	22.377	21.909	2.113%	2.533	2.340	0.193	0.017
2013 9/2 13:00	22.690	22.306	21.830	2.154%	2.550	2.292	0.258	0.013
2013 9/2 09:00	22.660	22.220	21.744	2.165%	2.537	2.228	0.309	0.041
2013 9/2 05:00	22.620	22.122	21.653	2.146%	2.496	2.151	0.345	0.073
2013 9/2 01:00	22.310	22.012	21.556	2.092%	2.423	2.064	0.359	0.014
2013 8/2 21:00	22.293	21.946	21.481	2.141%	2.437	1.975	0.462	0.011
2013 8/2 17:00	22.600	21.868	21.399	2.168%	2.426	1.859	0.567	0.197
2013 8/2 13:00	22.480	21.706	21.279	1.984%	2.229	1.717	0.512	0.232
2013 8/2 09:00	22.110	21.534	21.159	1.755%	1.997	1.589	0.408	0.152
2013 8/2 05:00	21.988	21.406	21.064	1.609%	1.845	1.488	0.357	0.166
2013 8/2 01:00	21.890	21.276	20.972	1.442%	1.679	1.398	0.281	0.192
2013 7/2 21:00	21.427	21.140	20.880	1.238%	1.487	1.328	0.159	0.045
